"","8_WTSalineInfusion","9_WTSalineInfusion","10_WTSalineInfusion","11_WTSalineInfusion","12_WTSalineInfusion","13_WTSalineInfusion","14_MCT1KOSalineInfusion","15_MCT1KOSalineInfusion","16_MCT1KOSalineInfusion","17_MCT1KOSalineInfusion","18_WTANGPEInfusion","19_WTANGPEInfusion","20_WTANGPEInfusion","21_MCT1KOANGPEInfusion","22_MCT1KOANGPEInfusion","23_MCT1KOANGPEInfusion","24_MCT1KOANGPEInfusion","25_MCT1KOANGPEInfusion"
"ENSMUSG00000108058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075492",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107639",1,0,2,5,1,4,8,3,9,3,4,3,8,1,5,3,6,3
"ENSMUSG00000107441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075653",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000106893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107185",0,3,0,0,1,4,2,1,4,3,6,1,3,0,3,1,3,2
"ENSMUSG00000107233",2,1,6,2,0,3,5,1,1,0,3,2,2,1,2,2,1,0
"ENSMUSG00000056197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034968",29,30,30,28,19,30,30,18,27,10,36,12,14,8,19,19,18,10
"ENSMUSG00000038279",606,574,704,663,684,807,669,560,620,477,601,485,569,429,539,516,458,571
"ENSMUSG00000038271",441,436,459,498,452,638,654,609,384,599,390,270,268,208,467,283,288,447
"ENSMUSG00000057666",1585,1495,1671,1428,1706,1615,1701,1427,1191,1011,1500,1255,1073,1017,1347,1121,1177,1418
"ENSMUSG00000038252",1189,1097,1165,1204,1300,1464,1314,1142,855,971,955,805,537,540,921,849,873,1123
"ENSMUSG00000089617",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030335",1058,940,1068,992,913,1034,1032,831,961,558,942,766,738,676,827,716,815,869
"ENSMUSG00000093157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030337",334,348,412,352,449,505,469,424,260,425,352,235,204,164,291,254,230,345
"ENSMUSG00000038213",209,193,223,230,240,368,241,230,229,290,212,169,157,139,180,151,141,238
"ENSMUSG00000030336",24,33,28,25,27,43,44,49,39,52,37,11,24,14,17,35,28,23
"ENSMUSG00000098856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121048",8,10,4,1,3,0,5,5,6,12,7,4,8,6,0,4,4,8
"ENSMUSG00000107965",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000089556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108129",2,1,4,0,0,0,2,2,1,2,2,0,0,0,0,1,2,0
"ENSMUSG00000067702",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"ENSMUSG00000030339",791,864,1040,952,931,941,999,740,808,907,751,586,794,564,800,699,585,894
"ENSMUSG00000030340",34,17,19,22,15,46,28,13,27,46,23,23,5,20,24,35,32,23
"ENSMUSG00000030341",1208,1360,1456,1361,1467,1753,1584,1221,1254,1787,1215,1091,1374,967,1530,955,1063,1447
"ENSMUSG00000038167",27,16,29,43,31,40,42,36,33,58,44,24,49,33,34,27,29,56
"ENSMUSG00000120430",5,2,3,8,2,1,8,2,2,7,2,4,5,7,4,6,1,7
"ENSMUSG00000030342",183,177,234,289,317,264,217,206,295,438,240,206,311,130,332,188,183,317
"ENSMUSG00000101191",14,8,6,19,15,19,24,18,15,36,26,15,14,15,18,19,23,26
"ENSMUSG00000101162",5,1,1,1,3,4,7,1,6,3,2,2,2,2,3,1,3,2
"ENSMUSG00000107786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000033940",947,891,1035,1009,956,1032,1081,790,983,771,921,826,865,638,969,770,741,810
"ENSMUSG00000107937",20,10,17,16,16,23,27,18,27,33,23,17,10,16,11,22,27,29
"ENSMUSG00000107560",42,9,32,30,31,48,35,35,33,40,25,40,31,28,18,37,27,52
"ENSMUSG00000056952",1383,1270,1402,1442,1429,1536,1321,1156,1093,1038,1248,1066,981,860,1163,978,1205,1283
"ENSMUSG00000121578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107576",33,15,23,16,33,29,29,25,12,25,23,20,15,20,12,26,16,30
"ENSMUSG00000107688",56,35,16,26,23,34,31,30,42,33,34,27,25,33,23,23,33,41
"ENSMUSG00000029993",268,250,299,221,257,263,249,229,216,208,258,183,160,156,215,191,197,229
"ENSMUSG00000029992",1181,1022,1283,1266,1219,1537,1380,1160,1018,1408,1013,952,982,746,1040,1008,1076,1461
"ENSMUSG00000090891",2,0,2,0,0,1,0,0,1,1,2,0,3,0,0,0,2,0
"ENSMUSG00000033420",684,505,700,1052,1315,1374,1174,914,1032,1971,997,1060,840,470,1251,721,664,1660
"ENSMUSG00000108195",5,3,1,5,1,5,4,7,9,14,3,5,0,0,3,7,1,6
"ENSMUSG00000107436",16,6,7,16,9,16,15,18,6,33,6,9,1,5,5,8,7,15
"ENSMUSG00000107865",7,8,4,6,9,13,15,10,7,29,1,4,7,1,13,9,4,27
"ENSMUSG00000108006",2,4,2,3,2,5,7,1,3,12,3,8,3,1,7,3,10,20
"ENSMUSG00002074885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107780",1,0,1,1,0,6,0,4,3,7,4,0,2,1,1,3,0,5
"ENSMUSG00000108143",2,6,2,5,13,7,16,13,12,16,6,8,8,3,0,16,2,25
"ENSMUSG00000030050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030049",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030022",2091,1946,2473,1981,2582,2031,2072,1623,2248,1774,2537,3318,4478,4906,1361,3028,3712,2859
"ENSMUSG00000079462",114,91,124,86,82,79,72,66,64,102,90,146,113,87,64,75,135,105
"ENSMUSG00000108286",29,17,26,23,9,38,26,17,33,36,49,22,46,28,28,20,20,25
"ENSMUSG00000108258",2,0,2,0,0,0,0,1,4,1,4,1,0,1,0,0,1,0
"ENSMUSG00000039985",52,32,46,32,46,68,75,39,44,29,38,39,60,27,41,35,26,44
"ENSMUSG00000080536",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030313",1667,1241,1428,1482,1387,1572,1529,1227,1715,1584,1572,1644,1999,1470,1120,1239,1491,1849
"ENSMUSG00000082633",13,9,13,4,7,15,13,6,13,15,5,10,10,11,5,7,8,10
"ENSMUSG00000081532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107970",25,7,16,25,22,29,21,17,24,32,35,22,29,21,20,26,27,34
"ENSMUSG00000065664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082829",23,8,15,10,21,12,10,9,19,13,15,22,24,10,13,19,7,10
"ENSMUSG00000065198",3,3,3,4,4,1,1,4,4,1,7,3,3,2,1,1,1,5
"ENSMUSG00000039958",403,340,525,470,411,562,415,254,505,350,356,362,426,345,175,273,311,239
"ENSMUSG00000108244",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"ENSMUSG00000085412",9,16,23,14,15,18,26,10,13,24,9,13,33,21,27,10,10,18
"ENSMUSG00000101298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056468",2,5,4,5,2,0,7,2,7,35,2,2,3,0,3,7,1,0
"ENSMUSG00000086126",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030031",72,44,43,23,42,67,62,35,80,46,37,39,49,24,44,26,56,33
"ENSMUSG00000107934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000061838",1358,951,1033,1100,957,1103,1001,903,986,574,1032,886,760,814,695,750,989,864
"ENSMUSG00000049409",29,14,31,33,33,38,37,27,26,56,19,11,7,15,16,11,28,6
"ENSMUSG00000108118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030051",83,100,129,148,138,151,107,114,110,138,94,128,51,40,118,88,68,95
"ENSMUSG00000107593",0,2,4,2,2,3,1,0,0,7,0,6,5,0,1,0,2,5
"ENSMUSG00000121511",0,0,3,0,0,1,0,2,2,1,1,1,3,0,0,1,3,0
"ENSMUSG00000107928",18,13,11,5,9,10,10,8,4,4,6,5,7,8,3,1,5,1
"ENSMUSG00000048636",88,48,67,60,73,64,67,73,87,46,81,140,84,67,21,71,110,109
"ENSMUSG00000090194",6,14,6,10,11,13,17,9,9,16,15,10,9,4,14,15,10,18
"ENSMUSG00000030270",14,15,22,10,12,23,18,15,7,38,16,19,15,12,10,5,10,17
"ENSMUSG00000107812",3,8,4,4,0,8,3,8,0,12,1,1,2,0,4,0,8,5
"ENSMUSG00000001632",878,867,835,1001,994,894,868,714,880,904,947,687,668,629,636,708,590,755
"ENSMUSG00000085012",8,6,7,13,17,4,10,11,12,9,11,4,3,11,5,7,6,10
"ENSMUSG00000030271",226,217,272,237,232,279,254,244,177,218,213,133,89,128,238,175,148,169
"ENSMUSG00000030272",1704,2031,2141,1941,2035,2222,1969,1509,1865,1293,1987,1454,1429,1362,1972,1165,1315,1827
"ENSMUSG00000108162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048930",489,447,480,415,502,551,513,409,363,449,404,411,255,295,411,303,330,423
"ENSMUSG00000079426",871,973,1011,1067,1140,1418,1207,922,1108,1087,907,857,931,712,1143,774,804,1139
"ENSMUSG00000030276",116,98,105,113,103,148,122,107,127,161,114,108,112,51,88,71,77,118
"ENSMUSG00000051169",71,58,105,74,70,56,67,50,52,91,77,37,46,37,52,55,40,50
"ENSMUSG00000107944",9,6,8,3,14,9,12,8,9,9,10,7,5,1,7,4,3,3
"ENSMUSG00002076012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030278",2,10,4,168,47,71,292,171,5,4404,11,4,12,0,4,5,7,0
"ENSMUSG00000108018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000051256",287,307,363,325,350,376,323,262,304,281,269,223,215,203,268,210,240,244
"ENSMUSG00000043088",24,45,28,66,33,57,38,20,50,142,44,19,21,7,14,40,21,26
"ENSMUSG00000030281",245,232,317,327,354,368,314,245,208,322,250,196,219,196,317,218,180,248
"ENSMUSG00000121097",0,0,0,3,2,3,2,2,1,0,0,4,2,0,0,7,3,1
"ENSMUSG00000045009",10,13,13,13,21,30,15,21,24,15,22,17,17,6,18,15,13,26
"ENSMUSG00000030286",1457,1319,1309,1543,1370,1618,1607,1334,1343,1282,1339,1203,1088,1031,1264,1104,1087,1303
"ENSMUSG00002075666",1,1,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,4
"ENSMUSG00000034023",32,28,35,38,34,63,43,41,77,89,54,26,17,22,39,22,24,64
"ENSMUSG00000100291",9,14,9,8,8,11,15,16,9,17,14,6,14,13,21,19,15,11
"ENSMUSG00000107401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109076",3,3,7,2,1,0,2,2,0,0,1,0,1,2,0,6,0,2
"ENSMUSG00000000627",19,21,13,20,22,24,19,12,14,22,15,8,20,2,9,15,5,1
"ENSMUSG00000030041",0,0,1,1,0,1,4,0,1,15,4,3,1,4,10,1,8,12
"ENSMUSG00000107701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121008",0,4,1,0,5,3,1,2,1,1,0,0,1,4,6,4,1,11
"ENSMUSG00000068335",69,71,107,93,182,130,67,131,102,111,139,124,116,79,219,100,62,227
"ENSMUSG00000029999",29,35,45,51,28,77,56,44,28,109,33,21,27,20,41,22,27,23
"ENSMUSG00000107745",0,1,3,1,5,5,0,2,4,4,0,0,1,1,1,0,0,2
"ENSMUSG00000098175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072940",575,519,524,633,653,676,629,511,595,559,662,484,628,358,624,442,456,569
"ENSMUSG00000107819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057497",346,339,325,315,354,373,378,251,352,258,336,310,317,245,320,281,292,374
"ENSMUSG00000057278",26,22,30,24,31,19,25,21,31,19,24,21,31,13,13,19,17,11
"ENSMUSG00000107509",4,5,9,4,3,5,5,14,4,8,4,0,4,7,0,2,3,4
"ENSMUSG00000029998",2275,2030,2001,2188,2413,2638,2422,1748,1690,2119,1988,1698,1473,1374,1957,1448,1581,2402
"ENSMUSG00000107539",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000101655",163,247,306,210,191,155,214,126,185,91,142,156,116,113,162,103,104,115
"ENSMUSG00000107689",608,526,669,478,517,551,425,469,502,255,440,393,479,334,405,365,420,356
"ENSMUSG00000097048",136,104,191,112,114,154,129,129,109,159,152,150,194,100,103,99,94,115
"ENSMUSG00000071158",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082069",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"ENSMUSG00000108235",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2
"ENSMUSG00000119056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030173",0,0,0,0,8,1,2,2,2,0,0,1,1,0,0,0,0,0
"ENSMUSG00000083120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061769",0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0
"ENSMUSG00000079852",0,0,0,0,0,6,5,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000119609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072717",2,3,1,0,1,1,1,1,1,0,2,0,0,0,1,1,0,1
"ENSMUSG00000108099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089727",3,6,0,0,3,4,0,1,15,1,0,0,1,4,3,2,1,1
"ENSMUSG00000118694",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000121359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000072721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000033024",53,50,18,39,73,42,32,23,74,13,55,15,33,7,75,34,29,36
"ENSMUSG00002075515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097486",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009394",96,90,122,179,128,132,147,98,184,440,188,173,236,129,113,96,163,187
"ENSMUSG00000107489",7,2,6,0,2,1,5,1,3,1,1,2,2,0,0,0,0,3
"ENSMUSG00000030317",1128,861,804,866,789,789,671,475,2380,441,2103,1187,2040,1033,325,945,1439,1178
"ENSMUSG00000120571",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030232",1225,1020,1246,1085,1131,1326,1070,897,855,973,1030,981,920,724,887,792,932,1260
"ENSMUSG00000107750",5,4,5,8,7,13,6,3,3,4,7,0,1,4,1,8,8,2
"ENSMUSG00000080921",757,710,774,897,940,947,811,664,1073,665,833,727,806,518,853,569,601,681
"ENSMUSG00000108039",1,1,0,1,2,4,4,0,1,0,4,4,0,2,1,9,2,0
"ENSMUSG00000079343",100,131,117,135,210,191,143,122,184,264,171,153,143,72,127,111,110,172
"ENSMUSG00000004270",1270,1241,1366,1269,1163,1411,1161,862,933,1264,905,965,860,670,735,738,840,737
"ENSMUSG00000004268",1222,1402,1481,1353,1282,1488,1279,1076,1427,895,1084,1041,1076,754,1012,815,948,968
"ENSMUSG00000004264",4130,4638,4631,4332,4375,4439,3497,2961,3546,2388,3392,3124,2923,2630,3236,2820,2870,2795
"ENSMUSG00000088835",0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0
"ENSMUSG00000087327",3,3,0,3,3,1,1,0,5,1,4,0,1,3,0,4,4,4
"ENSMUSG00000099609",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1
"ENSMUSG00000065474",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004266",132,139,141,141,181,261,217,130,127,181,95,69,101,71,188,58,94,159
"ENSMUSG00000092482",0,0,1,2,2,2,4,1,3,1,2,1,2,0,2,0,0,5
"ENSMUSG00000072772",450,528,618,589,548,645,531,414,500,325,572,445,435,365,437,310,373,372
"ENSMUSG00000107478",8,7,2,8,4,9,6,5,13,9,4,4,7,4,2,5,4,6
"ENSMUSG00000089083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004263",56,96,91,93,92,116,91,81,58,83,70,47,54,46,67,65,49,96
"ENSMUSG00000004267",58,59,46,81,104,77,65,59,48,154,68,90,58,78,63,57,49,111
"ENSMUSG00000030125",8,1,13,30,0,11,3,0,15,20,15,11,11,9,6,3,5,11
"ENSMUSG00000120271",2,0,1,1,1,1,1,1,5,0,1,1,0,4,0,1,1,2
"ENSMUSG00000108122",5,9,5,6,11,1,8,6,0,12,5,2,4,2,0,7,4,2
"ENSMUSG00000030074",240,151,154,296,368,282,256,230,249,855,249,213,210,126,514,198,181,772
"ENSMUSG00000084157",4,0,0,0,1,1,0,2,1,4,1,0,1,1,1,0,0,0
"ENSMUSG00000107989",6,5,7,6,7,8,3,4,1,28,2,5,3,1,7,10,2,18
"ENSMUSG00000052144",610,494,576,565,561,674,552,466,560,648,582,460,511,388,381,379,459,707
"ENSMUSG00000108074",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108056",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038451",67,41,59,54,88,86,84,61,48,83,43,34,50,26,73,31,50,60
"ENSMUSG00000023456",5081,5771,6254,5113,5886,5768,5714,4891,4115,2878,5344,4341,3875,3475,5253,3912,3955,4436
"ENSMUSG00000038429",3732,4176,5062,3994,4294,4781,4228,3321,3020,2617,3245,2953,2215,2334,3622,3021,2967,3627
"ENSMUSG00000023505",21,31,29,31,31,32,29,24,24,13,13,17,34,10,26,30,16,34
"ENSMUSG00000023439",389,481,401,312,437,369,503,308,332,136,552,433,431,371,526,495,382,297
"ENSMUSG00000023191",455,430,608,626,822,729,644,603,530,887,595,511,526,372,774,468,443,792
"ENSMUSG00000038390",95,98,94,118,118,106,111,76,72,258,69,72,40,51,86,53,68,54
"ENSMUSG00000023274",30,34,26,12,25,31,18,47,26,13,55,26,77,13,23,28,26,18
"ENSMUSG00000030124",24,15,14,13,11,19,28,23,31,62,18,19,15,28,52,21,10,19
"ENSMUSG00000030122",2629,3065,4794,3971,4029,4785,4829,3746,3394,7118,2849,2731,2514,1968,4831,2647,2645,2827
"ENSMUSG00000055818",17,14,16,15,19,23,17,24,16,40,21,12,7,6,6,20,4,16
"ENSMUSG00000030120",2550,3058,3544,2899,2738,3009,2976,2407,2486,2355,2497,2114,1955,1779,2424,1970,2112,2168
"ENSMUSG00000107578",2,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,1,0
"ENSMUSG00000030127",1981,2245,2631,2269,2279,2554,2338,2112,1803,1660,1862,1675,1354,1382,1831,1574,1527,1658
"ENSMUSG00002076020",7,6,4,3,4,8,4,3,5,5,3,3,0,0,5,1,3,5
"ENSMUSG00000030329",35,37,24,29,34,25,39,26,20,53,15,26,14,19,75,33,20,42
"ENSMUSG00000038346",487,423,448,455,459,523,496,400,417,549,461,424,356,272,340,377,368,405
"ENSMUSG00000108034",15,10,22,22,25,17,10,21,20,18,22,5,17,4,19,17,15,14
"ENSMUSG00000063870",10798,10213,12700,11140,11276,14425,12245,9876,7583,10251,8837,7494,7773,7290,9802,7949,8130,9881
"ENSMUSG00000121497",0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"ENSMUSG00000071204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101397",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000040613",155,149,217,188,217,250,212,200,235,216,198,167,260,115,209,142,115,242
"ENSMUSG00000030117",0,0,0,1,0,9,4,1,5,7,5,0,6,3,6,2,2,7
"ENSMUSG00000065721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046323",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000030114",0,1,0,6,0,0,2,4,0,0,0,6,7,0,1,0,0,0
"ENSMUSG00000108090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108183",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000007458",643,625,694,661,670,818,718,547,701,743,642,546,523,430,530,407,491,579
"ENSMUSG00000040669",568,414,559,549,614,732,638,429,506,778,401,397,382,333,560,423,366,593
"ENSMUSG00000118448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040649",0,0,1,1,2,0,4,3,0,9,1,1,4,1,18,5,2,17
"ENSMUSG00000055093",287,349,414,334,389,398,381,283,355,250,282,238,318,209,351,192,214,318
"ENSMUSG00000030116",393,433,429,627,1283,1041,884,847,1270,1296,1448,1101,2060,965,3977,1140,1185,2641
"ENSMUSG00000040627",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"ENSMUSG00000090044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089931",796,754,734,735,804,855,741,608,642,443,741,587,492,574,597,496,571,617
"ENSMUSG00000030284",1247,1200,1663,1348,1363,1703,1440,1138,1021,1066,1051,986,905,883,1169,1043,972,1188
"ENSMUSG00000029885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076461",0,0,0,1,0,4,2,1,2,1,0,0,4,0,2,0,0,0
"ENSMUSG00000051936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076462",0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000076463",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"ENSMUSG00000103586",11,2,3,3,5,2,4,3,4,1,4,2,1,3,1,1,0,4
"ENSMUSG00000107486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000102622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094525",0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000076469",2,1,0,0,0,2,0,0,2,1,0,0,1,0,1,0,3,1
